<nil>,0,0.001215,0.001215
8762782061579512124,<nil>,0.001216,0.001216
7204352147825439276,<nil>,0.001216,0.001216
3732859065403329343,<nil>,0.001217,0.001217
290542722118126591,<nil>,0.001217,0.001217
5827874291519679857,<nil>,0.001217,0.001217
<nil>,0,0.001218,0.001218
<nil>,0,0.001218,0.001218
<nil>,0,0.001218,0.001218
<nil>,0,0.001219,0.001219
<nil>,0,0.001219,0.001219
1353778369451394660,<nil>,0.001220,0.001220
<nil>,0,0.001220,0.001220
8423325723029291168,<nil>,0.001220,0.001220
<nil>,0,0.001221,0.001221
<nil>,0,0.001221,0.001221
3418471246067022055,<nil>,0.001221,0.001221
<nil>,0,0.001222,0.001222
4555420150106150174,<nil>,0.001222,0.001222
<nil>,0,0.001222,0.001222
<nil>,0,0.001223,0.001223
<nil>,0,0.001223,0.001223
<nil>,0,0.001223,0.001223
2967398232717400111,<nil>,0.001224,0.001224
550013311608814926,<nil>,0.001224,0.001224
1790449128718544951,<nil>,0.001225,0.001225
<nil>,0,0.001225,0.001225
<nil>,0,0.001225,0.001225
1593019181594911048,<nil>,0.001226,0.001226
3061467351980746181,<nil>,0.001226,0.001226
3153818746267477622,<nil>,0.001226,0.001227
<nil>,0,0.001227,0.001227
<nil>,0,0.001227,0.001227
1262940269341435032,<nil>,0.001228,0.001228
6203183677362004170,<nil>,0.001228,0.001228
<nil>,0,0.001228,0.001228
<nil>,0,0.001229,0.001229
3333849544246995226,<nil>,0.001229,0.001229
6093466998887676006,<nil>,0.001230,0.001230
<nil>,0,0.001230,0.001230
5092491717739276522,<nil>,0.001230,0.001230
<nil>,0,0.001231,0.001231
7190420429653542421,<nil>,0.001231,0.001231
8949042452004604087,<nil>,0.001231,0.001231
6062299149422485323,<nil>,0.001232,0.001232
<nil>,0,0.001232,0.001232
6437482903086813232,<nil>,0.001232,0.001232
7757444542974831446,<nil>,0.001233,0.001233
<nil>,0,0.001233,0.001233
<nil>,0,0.001233,0.001233
6193445190346628426,<nil>,0.001234,0.001234
7841027641817801831,<nil>,0.001234,0.001234
2090549258981009857,<nil>,0.001235,0.001235
9018384617609265856,<nil>,0.001235,0.001235
<nil>,0,0.001235,0.001236
7306786402288159764,<nil>,0.001236,0.001236
<nil>,0,0.001236,0.001236
7288519251775807341,<nil>,0.001237,0.001237
160471889819445918,<nil>,0.001237,0.001237
8403770294696933415,<nil>,0.001238,0.001238
1106174902846373975,<nil>,0.001238,0.001238
2685034608461185197,<nil>,0.001238,0.001238
<nil>,0,0.001239,0.001239
4747715618713153937,<nil>,0.001239,0.001239
7481060985064091658,<nil>,0.001239,0.001239
5634062530879362896,<nil>,0.001240,0.001240
6884723378564355660,<nil>,0.001240,0.001240
2833442134373988554,<nil>,0.001241,0.001241
<nil>,0,0.001241,0.001241
<nil>,0,0.001241,0.001241
<nil>,0,0.001242,0.001242
7983272771395044107,<nil>,0.001242,0.001242
3537963698642954886,<nil>,0.001243,0.001243
<nil>,0,0.001243,0.001243
3187068158148638749,<nil>,0.001244,0.001244
<nil>,0,0.001244,0.001244
<nil>,0,0.001244,0.001244
<nil>,0,0.001245,0.001245
<nil>,0,0.001245,0.001245
<nil>,0,0.001245,0.001245
<nil>,0,0.001246,0.001246
7553336269680512294,<nil>,0.001246,0.001246
1391685475642599757,<nil>,0.001247,0.001247
2598125258920796719,<nil>,0.001247,0.001247
<nil>,0,0.001247,0.001248
<nil>,0,0.001248,0.001248
7292732370284467475,<nil>,0.001248,0.001248
8537992853405051978,<nil>,0.001249,0.001249
1763996159093005983,<nil>,0.001249,0.001249
<nil>,0,0.001250,0.001250
4972612833150503342,<nil>,0.001250,0.001250
<nil>,0,0.001251,0.001251
8097742142732854109,<nil>,0.001251,0.001251
2838256032796148347,<nil>,0.001252,0.001252
<nil>,0,0.001252,0.001252
2545161003726787448,<nil>,0.001253,0.001253
<nil>,0,0.001253,0.001253
<nil>,0,0.001253,0.001253
8772910514439061290,<nil>,0.001254,0.001254
<nil>,0,0.001255,0.001255
<nil>,0,0.001255,0.001255
609997077916907837,<nil>,0.001260,0.001261
<nil>,0,0.001262,0.001262
6663727080904341424,<nil>,0.001262,0.001263
4893349494345688593,<nil>,0.001263,0.001263
9041799702528415558,<nil>,0.001264,0.001264
<nil>,0,0.001264,0.001264
3804802165361585593,<nil>,0.001265,0.001265
<nil>,0,0.001265,0.001265
<nil>,0,0.001266,0.001266
<nil>,0,0.001266,0.001266
<nil>,0,0.001267,0.001267
5192937522220057869,<nil>,0.001267,0.001267
7475290274863818014,<nil>,0.001268,0.001268
<nil>,0,0.001268,0.001268
9056603919729227482,<nil>,0.001268,0.001268
<nil>,0,0.001269,0.001269
972474205099120988,<nil>,0.001269,0.001269
919306085001643041,<nil>,0.001270,0.001270
<nil>,0,0.001271,0.001271
182966521254404964,<nil>,0.001271,0.001271
<nil>,0,0.001271,0.001271
158634842473441173,<nil>,0.001272,0.001272
<nil>,0,0.001272,0.001272
3103944446638920733,<nil>,0.001272,0.001272
4710680406119357043,<nil>,0.001273,0.001273
338181649615806753,<nil>,0.001273,0.001273
<nil>,0,0.001274,0.001274
<nil>,0,0.001274,0.001274
<nil>,0,0.001275,0.001275
<nil>,0,0.001276,0.001277
3448283327420917274,<nil>,0.001278,0.001278
6669595985058505008,<nil>,0.001281,0.001282
<nil>,0,0.001282,0.001282
7412307411947798514,<nil>,0.001282,0.001282
<nil>,0,0.001283,0.001283
6326878686208840306,<nil>,0.001283,0.001283
<nil>,0,0.001283,0.001283
<nil>,0,0.001284,0.001284
<nil>,0,0.001284,0.001284
<nil>,0,0.001285,0.001285
<nil>,0,0.001285,0.001285
<nil>,0,0.001285,0.001285
<nil>,0,0.001286,0.001286
<nil>,0,0.001286,0.001286
<nil>,0,0.001286,0.001286
<nil>,0,0.001287,0.001287
<nil>,0,0.001287,0.001287
<nil>,0,0.001287,0.001287
5989167550552081861,<nil>,0.001288,0.001288
<nil>,0,0.001288,0.001288
8470558240446724830,<nil>,0.001289,0.001289
3517245087236663804,<nil>,0.001290,0.001290
9088466755708724940,<nil>,0.001292,0.001292
<nil>,0,0.001292,0.001292
6086348425207835342,<nil>,0.001294,0.001294
7278356710900678819,<nil>,0.001294,0.001294
<nil>,0,0.001294,0.001294
<nil>,0,0.001295,0.001295
5096636118082741558,<nil>,0.001295,0.001295
5017970075182994236,<nil>,0.001295,0.001295
7511681508489264417,<nil>,0.001296,0.001296
69982558622753116,<nil>,0.001296,0.001296
<nil>,0,0.001296,0.001297
<nil>,0,0.001297,0.001297
<nil>,0,0.001297,0.001297
<nil>,0,0.001298,0.001298
8788329401299955636,<nil>,0.001298,0.001298
4224747687217160704,<nil>,0.001298,0.001298
2691479759827723871,<nil>,0.001299,0.001299
2641315576750123278,<nil>,0.001299,0.001299
<nil>,0,0.001300,0.001300
<nil>,0,0.001300,0.001300
7512837831651005881,<nil>,0.001300,0.001301
<nil>,0,0.001301,0.001301
2458671481895521813,<nil>,0.001301,0.001301
<nil>,0,0.001301,0.001301
<nil>,0,0.001302,0.001302
<nil>,0,0.001302,0.001302
9216648812645801103,<nil>,0.001303,0.001303
<nil>,0,0.001303,0.001303
5158345712444454403,<nil>,0.001303,0.001303
3952740715068920192,<nil>,0.001304,0.001304
2597864484181778939,<nil>,0.001304,0.001304
<nil>,0,0.001304,0.001304
<nil>,0,0.001305,0.001305
<nil>,0,0.001305,0.001305
<nil>,0,0.001305,0.001305
5545571281901537823,<nil>,0.001306,0.001306
258487834901667440,<nil>,0.001306,0.001306
<nil>,0,0.001306,0.001306
<nil>,0,0.001307,0.001307
6322384848489145153,<nil>,0.001307,0.001307
7726508763409840051,<nil>,0.001307,0.001307
7727524961830966376,<nil>,0.001308,0.001308
7880079928059640307,<nil>,0.001308,0.001308
3336333546927749602,<nil>,0.001309,0.001309
<nil>,0,0.001309,0.001309
8313727534806915684,<nil>,0.001309,0.001309
8116050970804778996,<nil>,0.001310,0.001310
<nil>,0,0.001310,0.001310
4900310948287464162,<nil>,0.001311,0.001311
<nil>,0,0.001311,0.001311
<nil>,0,0.001311,0.001311
<nil>,0,0.001312,0.001312
7920327733123912389,<nil>,0.001312,0.001312
<nil>,0,0.001313,0.001313
398770101795184247,<nil>,0.001313,0.001313
<nil>,0,0.001313,0.001313
<nil>,0,0.001314,0.001314
<nil>,0,0.001314,0.001314
<nil>,0,0.001314,0.001314
<nil>,0,0.001315,0.001315
<nil>,0,0.001315,0.001315
<nil>,0,0.001315,0.001315
6664116406571128746,<nil>,0.001316,0.001316
<nil>,0,0.001316,0.001316
<nil>,0,0.001316,0.001316
5938150438208038952,<nil>,0.001317,0.001317
6671610736653255521,<nil>,0.001317,0.001317
1066815864715428849,<nil>,0.001317,0.001317
6988436792961116973,<nil>,0.001318,0.001318
<nil>,0,0.001318,0.001318
3799481010304436076,<nil>,0.001318,0.001318
6312303124510425803,<nil>,0.001319,0.001319
8576226947036504250,<nil>,0.001319,0.001319
<nil>,0,0.001319,0.001320
<nil>,0,0.001320,0.001320
<nil>,0,0.001320,0.001320
<nil>,0,0.001321,0.001321
2387326326335280993,<nil>,0.001321,0.001321
<nil>,0,0.001321,0.001321
269668218347775334,<nil>,0.001322,0.001322
<nil>,0,0.001322,0.001322
9000084924848646642,<nil>,0.001323,0.001323
1478458879745595741,<nil>,0.001323,0.001323
2015055644398302021,<nil>,0.001323,0.001323
<nil>,0,0.001324,0.001324
<nil>,0,0.001324,0.001324
4040334767015096562,<nil>,0.001325,0.001325
8175089461629835057,<nil>,0.001325,0.001325
2987693352145653590,<nil>,0.001325,0.001325
7039759274678283564,<nil>,0.001326,0.001326
7137472867370519338,<nil>,0.001326,0.001326
<nil>,0,0.001326,0.001326
<nil>,0,0.001327,0.001327
6913549130096328723,<nil>,0.001327,0.001327
<nil>,0,0.001328,0.001328
<nil>,0,0.001328,0.001328
<nil>,0,0.001328,0.001328
8149974647675459288,<nil>,0.001329,0.001329
6029243732497228646,<nil>,0.001329,0.001329
<nil>,0,0.001329,0.001329
<nil>,0,0.001330,0.001330
<nil>,0,0.001330,0.001330
7641797462345732789,<nil>,0.001330,0.001331
<nil>,0,0.001331,0.001331
6247369704812210180,<nil>,0.001331,0.001331
<nil>,0,0.001332,0.001332
1710782224940534905,<nil>,0.001332,0.001332
782074776426511613,<nil>,0.001332,0.001332
1719742461726631774,<nil>,0.001333,0.001333
6863286664750946377,<nil>,0.001333,0.001333
8863059467691266808,<nil>,0.001333,0.001333
6241717575910937440,<nil>,0.001334,0.001334
433191675208313743,<nil>,0.001334,0.001334
<nil>,0,0.001335,0.001335
<nil>,0,0.001335,0.001335
8879964760825066432,<nil>,0.001335,0.001335
<nil>,0,0.001336,0.001336
<nil>,0,0.001336,0.001336
461094274286597963,<nil>,0.001336,0.001336
1211779170136088619,<nil>,0.001337,0.001337
3157468956934709534,<nil>,0.001337,0.001337
8941505122528542906,<nil>,0.001337,0.001337
7709815755326251723,<nil>,0.001338,0.001338
1631813341189649920,<nil>,0.001338,0.001338
1095278329124575200,<nil>,0.001338,0.001338
<nil>,0,0.001339,0.001339
7436829054832827925,<nil>,0.001339,0.001339
391173614480850292,<nil>,0.001339,0.001339
<nil>,0,0.001340,0.001340
4867315070976968056,<nil>,0.001340,0.001340
3540132659320122742,<nil>,0.001341,0.001341
8500916547514743793,<nil>,0.001341,0.001341
<nil>,0,0.001341,0.001341
<nil>,0,0.001342,0.001342
<nil>,0,0.001342,0.001342
<nil>,0,0.001342,0.001342
<nil>,0,0.001343,0.001343
4446323021147464110,<nil>,0.001343,0.001343
<nil>,0,0.001343,0.001343
1296457521040745755,<nil>,0.001344,0.001344
4842896650451924094,<nil>,0.001344,0.001344
<nil>,0,0.001345,0.001345
<nil>,0,0.001345,0.001345
2815558178343789741,<nil>,0.001345,0.001345
8486409208124825767,<nil>,0.001346,0.001346
3705225378436590509,<nil>,0.001346,0.001346
5054805862513698051,<nil>,0.001346,0.001346
<nil>,0,0.001347,0.001347
<nil>,0,0.001347,0.001347
<nil>,0,0.001348,0.001348
8084049165640903539,<nil>,0.001348,0.001348
<nil>,0,0.001348,0.001348
<nil>,0,0.001349,0.001349
<nil>,0,0.001349,0.001349
<nil>,0,0.001349,0.001349
<nil>,0,0.001350,0.001350
2541759264679780799,<nil>,0.001350,0.001350
<nil>,0,0.001350,0.001350
<nil>,0,0.001351,0.001351
<nil>,0,0.001351,0.001351
1679397887205246133,<nil>,0.001351,0.001351
<nil>,0,0.001352,0.001352
3979839813956389846,<nil>,0.001355,0.001355
2695441635933534024,<nil>,0.001356,0.001356
<nil>,0,0.001356,0.001356
<nil>,0,0.001357,0.001357
3479483552111730676,<nil>,0.001357,0.001357
<nil>,0,0.001358,0.001358
<nil>,0,0.001358,0.001358
<nil>,0,0.001359,0.001359
7346285694758118884,<nil>,0.001359,0.001359
3236827664679196559,<nil>,0.001360,0.001360
<nil>,0,0.001367,0.001367
<nil>,0,0.001368,0.001368
474090011701833411,<nil>,0.001369,0.001369
7113088747421714691,<nil>,0.001369,0.001369
1137160124407854324,<nil>,0.001370,0.001370
<nil>,0,0.001370,0.001370
<nil>,0,0.001370,0.001370
<nil>,0,0.001371,0.001371
<nil>,0,0.001371,0.001371
3704809146251839686,<nil>,0.001371,0.001371
<nil>,0,0.001372,0.001372
230482539107338506,<nil>,0.001372,0.001372
<nil>,0,0.001372,0.001373
<nil>,0,0.001373,0.001373
<nil>,0,0.001373,0.001373
3252031187683782634,<nil>,0.001373,0.001373
<nil>,0,0.001374,0.001374
5480577614556367911,<nil>,0.001374,0.001374
735737776725816198,<nil>,0.001374,0.001375
758554002896790755,<nil>,0.001375,0.001375
<nil>,0,0.001375,0.001375
<nil>,0,0.001376,0.001376
3803070483676106318,<nil>,0.001376,0.001376
4885434413128776701,<nil>,0.001376,0.001377
<nil>,0,0.001377,0.001377
<nil>,0,0.001377,0.001377
<nil>,0,0.001378,0.001378
<nil>,0,0.001378,0.001378
8284083885425856577,<nil>,0.001378,0.001378
5726148424653812715,<nil>,0.001379,0.001379
<nil>,0,0.001379,0.001379
<nil>,0,0.001380,0.001380
<nil>,0,0.001380,0.001380
<nil>,0,0.001380,0.001380
1717129017098285412,<nil>,0.001381,0.001381
5698975518235643376,<nil>,0.001381,0.001381
<nil>,0,0.001381,0.001381
<nil>,0,0.001382,0.001382
1969107819425872289,<nil>,0.001382,0.001382
2989598917585286659,<nil>,0.001382,0.001382
127942114596355105,<nil>,0.001383,0.001383
<nil>,0,0.001383,0.001383
<nil>,0,0.001383,0.001383
1650420052843428999,<nil>,0.001384,0.001384
1358609804130426542,<nil>,0.001384,0.001384
8649074795163820709,<nil>,0.001384,0.001384
2539828700432885355,<nil>,0.001385,0.001385
4982248094473110414,<nil>,0.001385,0.001385
<nil>,0,0.001386,0.001386
<nil>,0,0.001386,0.001386
5870664229932292525,<nil>,0.001387,0.001387
<nil>,0,0.001387,0.001387
4867084099152767605,<nil>,0.001387,0.001387
<nil>,0,0.001388,0.001388
<nil>,0,0.001388,0.001388
1181473758656641353,<nil>,0.001389,0.001389
2483014599686061449,<nil>,0.001389,0.001389
3571650888167295772,<nil>,0.001389,0.001389
3840793637471412260,<nil>,0.001390,0.001390
1826508628226512626,<nil>,0.001390,0.001390
<nil>,0,0.001390,0.001390
<nil>,0,0.001391,0.001391
<nil>,0,0.001391,0.001391
1749308340012921884,<nil>,0.001391,0.001391
<nil>,0,0.001392,0.001392
<nil>,0,0.001392,0.001392
<nil>,0,0.001392,0.001392
524841825979875360,<nil>,0.001393,0.001393
<nil>,0,0.001393,0.001393
<nil>,0,0.001393,0.001394
<nil>,0,0.001394,0.001394
<nil>,0,0.001394,0.001394
2197437083589857023,<nil>,0.001395,0.001395
2148367375149281533,<nil>,0.001395,0.001395
<nil>,0,0.001395,0.001395
<nil>,0,0.001396,0.001396
7634694467697921302,<nil>,0.001396,0.001396
<nil>,0,0.001396,0.001397
<nil>,0,0.001397,0.001397
<nil>,0,0.001397,0.001397
<nil>,0,0.001398,0.001398
<nil>,0,0.001398,0.001398
<nil>,0,0.001398,0.001398
<nil>,0,0.001399,0.001399
6251692477315225525,<nil>,0.001399,0.001399
<nil>,0,0.001399,0.001399
<nil>,0,0.001400,0.001400
7383368929220993881,<nil>,0.001400,0.001400
5611800377433115583,<nil>,0.001400,0.001400
6057203398446237016,<nil>,0.001401,0.001401
373959858503307367,<nil>,0.001401,0.001401
1108110882837261552,<nil>,0.001401,0.001401
5399327663205628711,<nil>,0.001402,0.001402
<nil>,0,0.001402,0.001402
<nil>,0,0.001402,0.001403
8718614197361998950,<nil>,0.001403,0.001403
<nil>,0,0.001403,0.001403
<nil>,0,0.001404,0.001404
6284357893275118777,<nil>,0.001404,0.001404
<nil>,0,0.001404,0.001404
8179735824938118685,<nil>,0.001405,0.001405
7148818414017797592,<nil>,0.001405,0.001405
6086752605019012312,<nil>,0.001405,0.001405
<nil>,0,0.001406,0.001406
2012234517374230614,<nil>,0.001406,0.001406
<nil>,0,0.001406,0.001406
<nil>,0,0.001407,0.001407
<nil>,0,0.001407,0.001407
1486161213404556985,<nil>,0.001407,0.001407
7314401311700374955,<nil>,0.001408,0.001408
<nil>,0,0.001408,0.001408
<nil>,0,0.001408,0.001408
<nil>,0,0.001409,0.001409
158058814217554829,<nil>,0.001409,0.001409
<nil>,0,0.001410,0.001410
<nil>,0,0.001410,0.001410
4916498477857404059,<nil>,0.001411,0.001411
9123984230103308588,<nil>,0.001411,0.001411
404646630538463154,<nil>,0.001412,0.001412
2954248745873142007,<nil>,0.001412,0.001412
<nil>,0,0.001412,0.001412
<nil>,0,0.001414,0.001414
<nil>,0,0.001415,0.001415
8236959488056474453,<nil>,0.001415,0.001415
<nil>,0,0.001415,0.001415
<nil>,0,0.001416,0.001416
3928227193412920858,<nil>,0.001416,0.001416
8235448664012889360,<nil>,0.001417,0.001417
5217464130817747425,<nil>,0.001417,0.001417
7897929909654048117,<nil>,0.001417,0.001417
1323402676283356643,<nil>,0.001418,0.001418
<nil>,0,0.001418,0.001418
<nil>,0,0.001419,0.001419
8599968453512579285,<nil>,0.001419,0.001419
5505563016215589328,<nil>,0.001421,0.001421
3465457219706018271,<nil>,0.001422,0.001422
4680076122704693383,<nil>,0.001422,0.001422
2971954520034654086,<nil>,0.001423,0.001423
4627848292583245482,<nil>,0.001423,0.001423
<nil>,0,0.001424,0.001424
4993548783630225722,<nil>,0.001424,0.001424
<nil>,0,0.001424,0.001424
<nil>,0,0.001425,0.001425
6482142970165169320,<nil>,0.001425,0.001425
<nil>,0,0.001425,0.001426
<nil>,0,0.001426,0.001426
<nil>,0,0.001426,0.001426
2621616572064479012,<nil>,0.001427,0.001427
<nil>,0,0.001431,0.001431
3333333201766807462,<nil>,0.001432,0.001432
<nil>,0,0.001432,0.001432
7762079810677707287,<nil>,0.001432,0.001433
<nil>,0,0.001433,0.001433
3928713831728159535,<nil>,0.001433,0.001433
3933965519248169663,<nil>,0.001434,0.001434
7825020053256961508,<nil>,0.001434,0.001434
<nil>,0,0.001434,0.001434
6728354486625335242,<nil>,0.001435,0.001435
5691474716208904428,<nil>,0.001435,0.001435
790672349828484142,<nil>,0.001435,0.001435
5491571099158402208,<nil>,0.001436,0.001436
<nil>,0,0.001436,0.001436
4340703756719864252,<nil>,0.001436,0.001436
3038300539809012090,<nil>,0.001437,0.001437
<nil>,0,0.001437,0.001437
6775308785344905485,<nil>,0.001437,0.001437
<nil>,0,0.001438,0.001438
1385361248374540557,<nil>,0.001438,0.001438
9085143636697318478,<nil>,0.001439,0.001439
<nil>,0,0.001439,0.001439
7733777758336493251,<nil>,0.001441,0.001441
8888376152835082843,<nil>,0.001441,0.001441
4975390180665718359,<nil>,0.001441,0.001441
<nil>,0,0.001442,0.001442
<nil>,0,0.001442,0.001442
<nil>,0,0.001443,0.001443
997184325528964701,<nil>,0.001443,0.001443
<nil>,0,0.001443,0.001443
806143856258344790,<nil>,0.001444,0.001444
<nil>,0,0.001444,0.001444
<nil>,0,0.001444,0.001444
<nil>,0,0.001445,0.001445
<nil>,0,0.001445,0.001445
<nil>,0,0.001445,0.001445
2754375563420945635,<nil>,0.001446,0.001446
<nil>,0,0.001446,0.001446
2065192951625814095,<nil>,0.001446,0.001446
7867860482932633272,<nil>,0.001447,0.001447
<nil>,0,0.001447,0.001447
<nil>,0,0.001448,0.001448
7437219824492978142,<nil>,0.001448,0.001448
<nil>,0,0.001449,0.001449
<nil>,0,0.001449,0.001449
<nil>,0,0.001449,0.001449
8559325534867209878,<nil>,0.001450,0.001450
<nil>,0,0.001450,0.001450
<nil>,0,0.001450,0.001450
<nil>,0,0.001451,0.001451
<nil>,0,0.001451,0.001451
1930386328068120362,<nil>,0.001452,0.001452
6882817297253990040,<nil>,0.001452,0.001452
<nil>,0,0.001452,0.001452
1260789777446208259,<nil>,0.001453,0.001453
<nil>,0,0.001453,0.001453
<nil>,0,0.001453,0.001453
<nil>,0,0.001454,0.001454
5519028649726418393,<nil>,0.001454,0.001454
6898991326204068141,<nil>,0.001454,0.001454
242120840350140898,<nil>,0.001455,0.001455
<nil>,0,0.001455,0.001455
5857283648988122866,<nil>,0.001455,0.001455
2861163043217733832,<nil>,0.001456,0.001456
8045896728191618994,<nil>,0.001456,0.001456
<nil>,0,0.001456,0.001457
6852407966099954308,<nil>,0.001457,0.001457
7777959355356997952,<nil>,0.001457,0.001457
4351115911906098560,<nil>,0.001458,0.001458
<nil>,0,0.001458,0.001458
7276998899981203602,<nil>,0.001458,0.001458
6472801824494021278,<nil>,0.001459,0.001459
6321402161064038035,<nil>,0.001459,0.001459
<nil>,0,0.001460,0.001460
4099488490051765079,<nil>,0.001460,0.001460
<nil>,0,0.001460,0.001460
<nil>,0,0.001461,0.001461
7223998848776249075,<nil>,0.001461,0.001461
6762763904302274576,<nil>,0.001461,0.001461
<nil>,0,0.001462,0.001462
7926250341377840659,<nil>,0.001462,0.001462
<nil>,0,0.001463,0.001463
<nil>,0,0.001463,0.001463
<nil>,0,0.001463,0.001463
<nil>,0,0.001464,0.001464
5357276002433551391,<nil>,0.001464,0.001464
<nil>,0,0.001464,0.001464
7311587190681153461,<nil>,0.001465,0.001465
<nil>,0,0.001465,0.001465
6424585656692574069,<nil>,0.001465,0.001465
1707372801349008699,<nil>,0.001466,0.001466
<nil>,0,0.001466,0.001466
<nil>,0,0.001466,0.001466
<nil>,0,0.001467,0.001467
5270198250268488772,<nil>,0.001467,0.001467
48227963185045575,<nil>,0.001467,0.001467
<nil>,0,0.001468,0.001468
4862982501124473756,<nil>,0.001468,0.001468
3948010421645715712,<nil>,0.001468,0.001468
2910385518256639400,<nil>,0.001469,0.001469
9190954332763116616,<nil>,0.001469,0.001469
3410607637601502085,<nil>,0.001469,0.001470
1613863521519831444,<nil>,0.001470,0.001470
3411966532475976127,<nil>,0.001470,0.001470
7985195137062707194,<nil>,0.001471,0.001471
<nil>,0,0.001471,0.001471
<nil>,0,0.001471,0.001471
<nil>,0,0.001472,0.001472
<nil>,0,0.001472,0.001472
<nil>,0,0.001472,0.001472
7494783418922468533,<nil>,0.001473,0.001473
5997869136684308550,<nil>,0.001473,0.001473
<nil>,0,0.001473,0.001473
<nil>,0,0.001474,0.001474
608713824840847654,<nil>,0.001474,0.001474
5192255224069601387,<nil>,0.001474,0.001474
<nil>,0,0.001475,0.001475
<nil>,0,0.001475,0.001475
3979653554280451742,<nil>,0.001476,0.001476
1265684870304394222,<nil>,0.001476,0.001476
3754924580955048335,<nil>,0.001477,0.001477
6755594738366451040,<nil>,0.001477,0.001477
<nil>,0,0.001477,0.001477
5375103501761079994,<nil>,0.001478,0.001478
4121974359416854405,<nil>,0.001478,0.001478
<nil>,0,0.001478,0.001478
1024801122007185572,<nil>,0.001479,0.001479
1955265141988090245,<nil>,0.001479,0.001479
<nil>,0,0.001479,0.001479
649054094486782580,<nil>,0.001480,0.001480
<nil>,0,0.001480,0.001480
<nil>,0,0.001480,0.001480
4301306921442580943,<nil>,0.001481,0.001481
<nil>,0,0.001481,0.001481
5887893614546167185,<nil>,0.001481,0.001481
<nil>,0,0.001482,0.001482
2504863342947692780,<nil>,0.001482,0.001482
5705985582703063267,<nil>,0.001482,0.001482
4427960979996229282,<nil>,0.001483,0.001483
<nil>,0,0.001483,0.001483
2107717407156178976,<nil>,0.001483,0.001483
<nil>,0,0.001484,0.001484
<nil>,0,0.001484,0.001484
<nil>,0,0.001485,0.001485
354856297659710997,<nil>,0.001485,0.001485
4936174747902408075,<nil>,0.001485,0.001485
<nil>,0,0.001486,0.001486
4290354604894249416,<nil>,0.001486,0.001486
<nil>,0,0.001487,0.001487
<nil>,0,0.001487,0.001487
<nil>,0,0.001487,0.001487
<nil>,0,0.001488,0.001488
1341318620903290597,<nil>,0.001488,0.001488
<nil>,0,0.001488,0.001488
<nil>,0,0.001489,0.001489
1417588729790141608,<nil>,0.001489,0.001489
552286338093999187,<nil>,0.001490,0.001490
4484061393325236209,<nil>,0.001490,0.001490
<nil>,0,0.001490,0.001490
<nil>,0,0.001491,0.001491
6976078794470785086,<nil>,0.001491,0.001491
3458226861036065282,<nil>,0.001491,0.001491
267314266864795079,<nil>,0.001492,0.001492
8642166212039882001,<nil>,0.001492,0.001492
7656752915490837237,<nil>,0.001492,0.001492
<nil>,0,0.001493,0.001493
4257342939696078173,<nil>,0.001493,0.001493
1698909557321598828,<nil>,0.001493,0.001493
<nil>,0,0.001494,0.001494
<nil>,0,0.001494,0.001494
7357117154809624495,<nil>,0.001494,0.001494
1574444020276968142,<nil>,0.001495,0.001495
5446180601863858026,<nil>,0.001495,0.001495
586532888588234651,<nil>,0.001496,0.001496
4373823159584750282,<nil>,0.001496,0.001496
<nil>,0,0.001496,0.001496
<nil>,0,0.001497,0.001497
<nil>,0,0.001497,0.001497
<nil>,0,0.001498,0.001498
4353946030583073296,<nil>,0.001498,0.001498
1807155575069713094,<nil>,0.001499,0.001499
<nil>,0,0.001499,0.001499
<nil>,0,0.001499,0.001499
<nil>,0,0.001500,0.001500
<nil>,0,0.001500,0.001500
4131674761920392845,<nil>,0.001500,0.001500
6047494394331709266,<nil>,0.001501,0.001501
<nil>,0,0.001523,0.001523
<nil>,0,0.001523,0.001523
4722320766126587120,<nil>,0.001524,0.001525
<nil>,0,0.001525,0.001525
<nil>,0,0.001525,0.001525
1023524434271965478,<nil>,0.001526,0.001526
<nil>,0,0.001526,0.001527
9107521862258998206,<nil>,0.001527,0.001527
<nil>,0,0.001527,0.001527
7421592968845828954,<nil>,0.001528,0.001528
1159977494568456613,<nil>,0.001528,0.001528
1670673123800231931,<nil>,0.001528,0.001529
<nil>,0,0.001529,0.001529
7790430897662413963,<nil>,0.001529,0.001529
370226695805620152,<nil>,0.001530,0.001530
<nil>,0,0.001530,0.001530
1081397594681328458,<nil>,0.001530,0.001530
<nil>,0,0.001531,0.001531
6703947074197148740,<nil>,0.001531,0.001531
6193937273676561249,<nil>,0.001531,0.001531
5760970922148888589,<nil>,0.001532,0.001532
<nil>,0,0.001532,0.001532
9186897630464786861,<nil>,0.001532,0.001532
<nil>,0,0.001533,0.001533
4262521735048272328,<nil>,0.001533,0.001533
8288808853218536749,<nil>,0.001533,0.001533
2577918930228911486,<nil>,0.001534,0.001534
<nil>,0,0.001534,0.001534
<nil>,0,0.001534,0.001534
<nil>,0,0.001535,0.001535
<nil>,0,0.001535,0.001535
<nil>,0,0.001535,0.001535
2142287689413495142,<nil>,0.001536,0.001536
731303474910585186,<nil>,0.001536,0.001536
400766945838094723,<nil>,0.001536,0.001537
2851792929480575201,<nil>,0.001537,0.001537
<nil>,0,0.001537,0.001537
4281910952383924725,<nil>,0.001538,0.001538
7284097217375929413,<nil>,0.001538,0.001538
528099489522021811,<nil>,0.001539,0.001539
